;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
0;Afghanistan;0;0;1960;AFG;537777811,1;;;;;;;9035048;;Asia;
1;Afghanistan;1;1;1961;AFG;548888895,6;;;;;;;9214082;;Asia;
2;Afghanistan;2;2;1962;AFG;546666677,8;;;;;;;9404410;;Asia;
3;Afghanistan;3;3;1963;AFG;751111191,1;;;;;;;9604491;;Asia;
4;Afghanistan;4;4;1964;AFG;800000044,4;;;;;;;9814317;;Asia;
5;Afghanistan;5;5;1965;AFG;1006666638;;;;;;;10036003;;Asia;
6;Afghanistan;6;6;1966;AFG;1399999967;;;;;;;10266397;;Asia;
7;Afghanistan;7;7;1967;AFG;1673333418;;;;;;;10505961;;Asia;
8;Afghanistan;8;8;1968;AFG;1373333367;;;;;;;10756924;;Asia;
9;Afghanistan;9;9;1969;AFG;1408888922;;;;;;;11017417;;Asia;
10;Afghanistan;10;10;1970;AFG;1748886596;;;;;;;11290134;;Asia;
11;Afghanistan;11;11;1971;AFG;1831108971;;;;;;;11567672;;Asia;
12;Afghanistan;12;12;1972;AFG;1595555476;;;;;;;11853698;;Asia;
13;Afghanistan;13;13;1973;AFG;1733333264;;;;;;;12158000;;Asia;
14;Afghanistan;14;14;1974;AFG;2155555498;;;;;;;12469127;;Asia;
15;Afghanistan;15;15;1975;AFG;2366666616;;;;;;;12773966;;Asia;
16;Afghanistan;16;16;1976;AFG;2555555567;;;;;;;13059861;;Asia;
17;Afghanistan;17;17;1977;AFG;2953333418;;;;;;;13340758;;Asia;
18;Afghanistan;18;18;1978;AFG;3300000109;;;;;;;13611444;;Asia;
19;Afghanistan;19;19;1979;AFG;3697940410;;;;;;;13655575;;Asia;
20;Afghanistan;20;20;1980;AFG;3641723322;;;;;;;13169313;;Asia;
21;Afghanistan;21;21;1981;AFG;3478787909;;;;;;;11937586;;Asia;
22;Afghanistan;22;22;1982;AFG;;;;;;;;10991380;;Asia;
23;Afghanistan;23;23;1983;AFG;;;;;;;;10917985;;Asia;
24;Afghanistan;24;24;1984;AFG;;;;;;;;11190222;;Asia;
25;Afghanistan;25;25;1985;AFG;;;;;;;;11426855;;Asia;
26;Afghanistan;26;26;1986;AFG;;;;;;;;11420074;;Asia;
27;Afghanistan;27;27;1987;AFG;;;;;;;;11387822;;Asia;
28;Afghanistan;28;28;1988;AFG;;;;;;;;11523299;;Asia;
29;Afghanistan;29;29;1989;AFG;;;;;;;;11874089;;Asia;
30;Afghanistan;30;30;1990;AFG;;;;;;;;12045664;;Asia;
31;Afghanistan;31;31;1991;AFG;;;;;;;;12238879;;Asia;
32;Afghanistan;32;32;1992;AFG;;;;;;;;13278983;;Asia;
33;Afghanistan;33;33;1993;AFG;;;;;;;;14943175;;Asia;
34;Afghanistan;34;34;1994;AFG;;;;;;;;16250800;;Asia;
35;Afghanistan;35;35;1995;AFG;;;;;;;;17065837;;Asia;
36;Afghanistan;36;36;1996;AFG;;;;;;;;17763266;;Asia;
37;Afghanistan;37;37;1997;AFG;;;;;;;;18452100;;Asia;
38;Afghanistan;38;38;1998;AFG;;;;;;;;19159996;;Asia;
39;Afghanistan;39;39;1999;AFG;;;;;;;;19887792;;Asia;
40;Afghanistan;40;40;2000;AFG;;;;;0.0048276004;;;20130334;;Asia;
41;Afghanistan;41;41;2001;AFG;;;;;0.024168568;;;20284303;;Asia;
42;Afghanistan;42;42;2002;AFG;4055179566;;19821201273;;1.3069499;;;21378123;;Asia;
43;Afghanistan;43;43;2003;AFG;4515558808;8,832277813;21972474902;;1.2784933;0.022119261;;22733053;;Asia;
44;Afghanistan;44;44;2004;AFG;5226778809;1,414117981;22883102407;;3.577104;-0.013397394;;23560656;;Asia;
45;Afghanistan;45;45;2005;AFG;6209137625;11,22971482;26245649893;;4.3686733;0.024180848;;24404575;;Asia;
46;Afghanistan;46;46;2006;AFG;6971285595;5,357403251;28488533288;;3.413773;;;25424100;;Asia;
47;Afghanistan;47;47;2007;AFG;9747879532;13,82631955;33298540656;;1.9357017;;;25909852;;Asia;
48;Afghanistan;48;48;2008;AFG;10109305183;3,924983822;35278625600;;0.45536044;-0.018972993;;26482631;;Asia;
